voting_table_id,castillo,fujimori,invalid,votes_cast
43545,145,40,13,198
43546,118,28,9,155
43547,101,49,9,159
43548,126,58,12,196
43549,144,64,19,227
43550,170,13,9,192
43551,139,82,12,233
43552,106,41,6,153
43553,90,74,12,176
43554,126,57,10,193
43555,157,65,27,249
43556,109,109,26,244
43557,63,55,10,128
43558,110,91,47,248
43559,121,91,33,245
43560,91,92,29,212
43561,178,15,4,197
43562,134,45,7,186
43563,117,48,18,183
43564,109,95,15,219
43565,107,92,17,216
43566,123,74,18,215
43567,150,91,10,251
43568,171,24,7,202
43569,101,46,10,157
43570,123,18,3,144
43571,96,104,14,214
43572,91,129,14,234
43573,47,116,22,185
43574,87,106,21,214
43575,80,50,8,138
43576,77,157,23,257
43577,115,57,12,184
43578,98,36,13,147
43579,74,124,12,210
43580,13,76,6,95
43581,2,22,2,26
43582,128,66,19,213
43583,148,84,16,248
43584,36,50,4,90
43585,1,2,0,3
43586,154,90,10,254
43587,5,71,3,79
43588,13,62,0,75
43589,7,52,2,61
43590,7,68,0,75
43591,147,55,9,211
43592,NA,NA,96,96
43593,10,58,1,69
43594,141,83,14,238
43595,141,72,21,234
43596,128,91,10,229
43597,94,75,12,181
43598,20,89,3,112
43599,28,84,3,115
43600,5,52,3,60
43601,76,44,13,133
43602,147,87,13,247
43603,22,88,9,119
43604,121,61,10,192
43605,59,75,12,146
43606,146,85,17,248
43607,120,79,4,203
43608,135,81,13,229
43609,29,73,3,105
43610,92,71,9,172
43611,16,69,0,85
43612,112,82,16,210
43613,135,92,22,249
43614,23,56,6,85
43615,143,74,11,228
43616,NA,NA,82,82
43617,12,61,9,82
43618,137,70,22,229
43619,134,83,18,235
43620,142,81,18,241
43621,123,56,23,202
43622,22,53,6,81
43623,143,83,18,244
43624,134,102,31,267
43625,18,36,1,55
43626,20,50,7,77
43627,120,115,22,257
43628,117,118,16,251
43629,107,67,29,203
43630,84,71,5,160
43631,116,125,20,261
43632,58,90,3,151
43633,111,43,17,171
43634,150,46,11,207
43635,75,57,7,139
43636,94,131,16,241
43637,93,118,25,236
43638,76,126,35,237
43639,31,69,4,104
43640,74,129,25,228
43641,71,145,31,247
43642,116,27,21,164
43643,128,17,8,153
43644,61,139,13,213
43645,124,35,18,177
43646,126,16,7,149
43647,95,124,16,235
43648,109,33,12,154
43649,81,44,4,129
43650,62,29,4,95
43651,130,104,30,264
43652,92,58,13,163
43653,97,111,16,224
43654,125,50,10,185
43655,138,28,15,181
43656,123,30,15,168
43657,130,42,4,176
43658,132,36,6,174
43659,106,123,14,243
43660,119,32,5,156
43661,52,39,2,93
43662,148,65,12,225
43663,118,50,24,192
43664,85,111,17,213
43665,107,132,20,259
43666,105,66,25,196
43667,107,100,12,219
43668,131,94,26,251
43669,131,115,12,258
43670,118,95,23,236
43671,120,56,17,193
43672,87,125,17,229
43673,112,124,13,249
43674,108,125,6,239
43675,123,101,24,248
43676,105,106,26,237
43677,101,128,23,252
43678,94,89,21,204
43679,121,103,24,248
43680,126,100,18,244
43681,119,111,18,248
43682,63,71,15,149
43683,56,68,13,137
43684,116,109,24,249
43685,134,99,23,256
43686,106,111,17,234
43687,111,116,23,250
43688,134,96,19,249
43689,114,108,31,253
43690,109,120,13,242
43691,107,87,23,217
43692,54,125,25,204
43693,65,108,21,194
43694,126,107,14,247
43695,109,61,64,234
43696,113,129,9,251
43697,75,165,17,257
43698,124,105,18,247
43699,100,136,12,248
43700,137,105,13,255
43701,114,134,11,259
43702,120,106,20,246
43703,119,73,8,200
43704,94,107,21,222
43705,52,153,24,229
43706,108,112,35,255
43707,105,127,24,256
43708,99,121,24,244
43709,75,133,27,235
43710,92,108,15,215
43711,76,129,17,222
43712,114,122,14,250
43713,116,83,18,217
43714,75,142,23,240
43715,79,125,35,239
43716,77,137,15,229
43717,76,117,28,221
43718,97,103,22,222
43719,59,156,25,240
43720,89,102,22,213
43721,116,112,23,251
43722,100,120,22,242
43723,82,133,29,244
43724,62,85,5,152
43725,176,27,7,210
43726,117,10,11,138
43727,67,159,20,246
43728,45,75,3,123
43729,211,8,17,236
43730,105,122,14,241
43731,145,41,3,189
43732,100,138,14,252
43733,139,25,11,175
43734,140,56,8,204
43735,55,71,14,140
43736,41,225,12,278
43737,11,45,2,58
43738,117,17,17,151
43739,186,10,14,210
43740,71,88,7,166
43741,162,16,16,194
43742,29,45,0,74
43743,68,146,10,224
43744,60,158,15,233
43745,117,122,9,248
43746,133,68,11,212
43747,167,82,12,261
43748,131,15,7,153
43749,163,16,15,194
43750,189,31,37,257
43751,152,24,14,190
43752,178,31,23,232
43753,117,101,21,239
43754,40,220,11,271
43755,180,20,17,217
43756,209,17,9,235
43757,188,24,13,225
43758,186,27,3,216
43759,52,172,12,236
43760,140,46,9,195
43761,166,3,25,194
43762,181,31,15,227
43763,178,33,17,228
43764,127,68,9,204
43765,164,42,22,228
43766,175,39,8,222
43767,123,46,11,180
43768,132,63,20,215
43769,162,48,13,223
43770,149,45,17,211
43771,197,18,10,225
43772,111,76,11,198
43773,164,40,9,213
43774,143,66,10,219
43775,211,31,9,251
43776,126,50,18,194
43777,126,54,23,203
43778,NA,NA,300,300
43779,117,61,11,189
43780,185,23,11,219
43781,160,33,13,206
43782,187,47,5,239
43783,133,53,4,190
43784,121,33,9,163
43785,145,21,6,172
43786,152,34,12,198
43787,173,49,11,233
43788,142,47,7,196
43789,171,27,7,205
43790,164,60,5,229
43791,171,55,13,239
43792,164,5,8,177
43793,166,55,12,233
43794,168,60,6,234
43795,175,43,5,223
43796,134,30,11,175
43797,173,57,6,236
43798,153,41,16,210
43799,127,20,20,167
43800,168,44,11,223
43801,164,31,14,209
43802,154,31,11,196
43803,173,17,9,199
43804,68,5,1,74
43805,86,40,10,136
43806,47,13,2,62
43807,200,43,9,252
43808,142,91,19,252
43809,169,46,18,233
43810,183,43,10,236
43811,164,43,11,218
43812,142,54,5,201
43813,148,33,5,186
43814,165,18,21,204
43815,140,88,5,233
43816,150,68,24,242
43817,114,123,13,250
43818,182,62,26,270
43819,131,117,7,255
43820,172,72,8,252
43821,116,58,2,176
43822,148,53,7,208
43823,162,78,20,260
43824,144,78,15,237
43825,174,73,16,263
43826,211,27,17,255
43827,146,81,16,243
43828,150,97,20,267
43829,112,146,14,272
43830,131,81,13,225
43831,158,70,17,245
43832,150,81,23,254
43833,159,83,20,262
43834,146,104,16,266
43835,156,53,36,245
43836,121,119,15,255
43837,65,20,10,95
43838,142,74,14,230
43839,158,72,18,248
43840,172,72,18,262
43841,160,47,10,217
43842,165,41,7,213
43843,134,49,9,192
43844,161,36,14,211
43845,156,71,18,245
43846,124,110,25,259
43847,103,69,19,191
43848,65,141,5,211
43849,159,83,14,256
43850,150,97,16,263
43851,145,93,21,259
43852,157,55,13,225
43853,157,65,10,232
43854,131,95,22,248
43855,130,120,14,264
43856,162,72,12,246
43857,185,58,13,256
43858,175,73,10,258
43859,127,36,13,176
43860,140,35,11,186
43861,165,90,8,263
43862,194,50,9,253
43863,208,27,13,248
43864,59,108,12,179
43865,156,29,12,197
43866,58,150,12,220
43867,130,105,20,255
43868,118,24,8,150
43869,178,64,24,266
43870,205,62,10,277
43871,174,68,11,253
43872,166,76,17,259
43873,171,60,20,251
43874,175,84,17,276
43875,191,48,16,255
43876,162,48,9,219
43877,187,53,8,248
43878,144,92,20,256
43879,202,49,8,259
43880,143,72,24,239
43881,156,67,33,256
43882,127,87,19,233
43883,134,88,18,240
43884,119,92,13,224
43885,164,71,15,250
43886,155,84,6,245
43887,171,72,17,260
43888,218,42,8,268
43889,191,61,12,264
43890,150,83,14,247
43891,120,118,12,250
43892,212,32,13,257
43893,191,44,12,247
43894,146,89,21,256
43895,146,90,9,245
43896,173,76,10,259
43897,180,57,12,249
43898,79,34,8,121
43899,178,72,13,263
43900,170,56,11,237
43901,58,20,1,79
43902,157,73,21,251
43903,164,79,9,252
43904,179,61,11,251
43905,169,65,11,245
43906,167,81,13,261
43907,129,116,24,269
43908,162,62,19,243
43909,151,73,18,242
43910,165,84,15,264
43911,166,69,10,245
43912,167,67,9,243
43913,184,40,15,239
43914,48,83,4,135
43915,139,30,7,176
43916,83,140,7,230
43917,147,80,11,238
43918,96,138,19,253
43919,107,111,9,227
43920,46,49,8,103
43921,164,18,9,191
43922,154,10,8,172
43923,134,88,10,232
43924,203,16,8,227
43925,189,44,5,238
43926,180,39,14,233
43927,156,51,4,211
43928,137,100,16,253
43929,154,60,14,228
43930,140,86,12,238
43931,144,64,14,222
43932,101,121,12,234
43933,130,23,4,157
43934,142,72,14,228
43935,210,21,14,245
43936,99,116,17,232
43937,115,123,19,257
43938,182,40,7,229
43939,104,126,16,246
43940,160,78,13,251
43941,196,53,13,262
43942,188,19,11,218
43943,166,17,5,188
43944,147,35,11,193
43945,119,104,11,234
43946,142,15,7,164
43947,187,29,16,232
43948,169,79,17,265
43949,160,92,10,262
43950,91,151,11,253
43951,152,98,17,267
43952,86,69,13,168
43953,180,69,15,264
43954,108,83,13,204
43955,185,48,14,247
43956,198,51,11,260
43957,136,87,15,238
43958,128,111,9,248
43959,145,90,10,245
43960,135,95,23,253
43961,165,60,10,235
43962,215,39,2,256
43963,165,74,11,250
43964,187,59,11,257
43965,159,71,19,249
43966,182,57,14,253
43967,196,36,12,244
43968,87,25,4,116
43969,199,32,8,239
43970,24,47,4,75
43971,155,100,12,267
43972,109,38,11,158
43973,177,47,24,248
43974,211,29,6,246
43975,152,60,14,226
43976,159,66,11,236
43977,161,72,10,243
43978,152,69,17,238
43979,207,29,11,247
43980,167,73,13,253
43981,150,86,12,248
43982,185,73,11,269
43983,131,102,17,250
43984,132,70,19,221
43985,199,53,13,265
43986,201,50,18,269
43987,163,73,11,247
43988,142,100,10,252
43989,173,79,22,274
43990,169,79,16,264
43991,136,84,17,237
43992,66,148,10,224
43993,64,141,12,217
43994,54,168,10,232
43995,143,96,19,258
43996,144,73,11,228
43997,201,47,9,257
43998,66,168,17,251
43999,160,73,12,245
44000,86,140,13,239
44001,164,70,18,252
44002,185,62,7,254
44003,77,142,12,231
44004,170,72,12,254
44005,171,59,9,239
44006,159,70,11,240
44007,120,97,25,242
44008,110,109,31,250
44009,56,169,13,238
44010,167,78,15,260
44011,155,57,15,227
44012,208,38,9,255
44013,198,45,15,258
44014,161,31,19,211
44015,193,40,8,241
44016,168,34,12,214
44017,158,37,7,202
44018,203,33,6,242
44019,110,39,13,162
44020,212,NA,9,221
44021,209,10,3,222
44022,122,25,4,151
44023,163,22,10,195
44024,165,53,17,235
44025,171,64,5,240
44026,169,8,3,180
44027,165,7,4,176
44028,NA,46,187,233
44029,196,23,8,227
44030,136,51,10,197
44031,155,49,13,217
44032,179,18,3,200
44033,177,16,2,195
44034,155,43,8,206
44035,216,3,28,247
44036,141,13,9,163
44037,197,27,11,235
44038,148,32,2,182
44039,172,25,16,213
44040,186,42,8,236
44041,182,12,3,197
44042,207,27,12,246
44043,109,5,3,117
44044,190,48,12,250
44045,141,46,10,197
44046,166,29,16,211
44047,145,3,2,150
44048,151,32,11,194
44049,154,13,14,181
44050,162,52,10,224
44051,172,48,6,226
44052,182,55,10,247
44053,190,50,4,244
44054,89,37,7,133
44055,174,46,11,231
44056,168,26,7,201
44057,186,61,11,258
44058,193,47,12,252
44059,194,36,4,234
44060,196,26,8,230
44061,170,34,6,210
44062,158,40,14,212
44063,7,58,6,71
44064,188,36,5,229
44065,190,46,17,253
44066,115,82,13,210
44067,152,33,5,190
44068,136,41,6,183
44069,14,81,6,101
44070,178,75,10,263
44071,122,38,16,176
44072,60,154,6,220
44073,9,82,1,92
44074,191,64,15,270
44075,165,62,17,244
44076,11,112,3,126
44077,130,48,10,188
44078,147,27,10,184
44079,207,23,14,244
44080,4,111,4,119
44081,186,30,4,220
44082,6,115,3,124
44083,171,30,16,217
44084,136,32,10,178
44085,146,52,11,209
44086,148,70,10,228
44087,149,83,1,233
44088,141,65,16,222
44089,141,27,14,182
44090,165,62,6,233
44091,132,56,10,198
44092,122,77,14,213
44093,72,27,2,101
44094,111,73,26,210
44095,66,129,15,210
44096,174,8,10,192
44097,68,116,6,190
44098,142,42,4,188
44099,175,51,11,237
44100,185,39,11,235
44101,95,100,9,204
44102,122,62,10,194
44103,34,18,2,54
44104,186,44,5,235
44105,100,70,2,172
44106,136,72,13,221
44107,183,43,12,238
44108,204,30,13,247
44109,136,110,6,252
44110,140,97,23,260
44111,120,119,26,265
44112,101,148,13,262
44113,140,30,15,185
44114,118,106,11,235
44115,121,93,16,230
44116,135,90,15,240
44117,111,117,20,248
44118,49,51,11,111
44119,116,71,29,216
44120,109,93,16,218
44121,121,96,9,226
44122,182,25,21,228
44123,45,22,15,82
44124,123,88,15,226
44125,138,40,11,189
44126,150,91,13,254
44127,138,90,23,251
44128,63,43,15,121
44129,34,67,4,105
44130,124,77,11,212
44131,142,82,19,243
44132,64,15,4,83
44133,109,54,13,176
44134,148,60,16,224
44135,124,48,6,178
44136,134,92,11,237
44137,91,122,28,241
44138,125,95,14,234
44139,142,93,18,253
44140,105,116,25,246
44141,59,51,25,135
44142,92,57,14,163
44143,81,71,7,159
44144,124,92,32,248
44145,132,112,18,262
44146,134,82,13,229
44147,128,22,2,152
44148,174,18,14,206
44149,204,23,20,247
44150,120,17,6,143
44151,127,98,21,246
44152,175,25,8,208
44153,166,32,9,207
44154,171,25,11,207
44155,163,15,8,186
44156,121,87,26,234
44157,106,118,19,243
44158,119,93,16,228
44159,121,56,8,185
44160,143,78,22,243
44161,157,23,5,185
44162,159,3,1,163
44163,122,97,17,236
44164,106,80,43,229
44165,111,95,21,227
44166,113,88,15,216
44167,91,94,16,201
44168,101,74,19,194
44169,177,38,14,229
44170,194,42,5,241
44171,180,4,6,190
44172,144,12,6,162
44173,185,33,18,236
44174,101,15,9,125
44175,148,18,22,188
44176,147,30,10,187
44177,75,31,6,112
44178,103,6,10,119
44179,163,27,14,204
44180,87,14,2,103
44181,90,28,7,125
44182,160,15,9,184
44183,159,13,19,191
44184,141,34,5,180
44185,63,33,3,99
44186,115,7,9,131
44187,126,50,3,179
44188,127,31,8,166
44189,146,69,16,231
44190,153,59,17,229
44191,199,20,12,231
44192,216,34,7,257
44193,166,5,2,173
44194,163,20,12,195
44195,119,76,10,205
44196,212,16,5,233
44197,176,14,6,196
44198,123,82,14,219
44199,130,70,12,212
44200,175,10,2,187
44201,118,71,9,198
44202,140,13,4,157
44203,119,61,10,190
44204,191,17,10,218
44205,134,66,12,212
44206,183,2,7,192
44207,141,20,14,175
44208,174,30,8,212
44209,184,21,15,220
44210,186,23,12,221
44211,177,15,7,199
44212,156,23,19,198
44213,153,21,20,194
44214,155,74,10,239
44215,70,2,2,74
44216,87,72,37,196
44217,126,85,19,230
44218,160,73,6,239
44219,128,86,9,223
44220,153,64,13,230
44221,179,6,0,185
44222,207,10,5,222
44223,145,67,18,230
44224,167,17,14,198
44225,156,81,13,250
44226,151,58,8,217
44227,148,22,3,173
44228,133,36,6,175
44229,201,21,9,231
44230,159,68,6,233
44231,155,73,10,238
44232,195,21,16,232
44233,127,63,13,203
44234,136,45,7,188
44235,118,71,14,203
44236,146,55,11,212
44237,152,65,11,228
44238,154,12,4,170
44239,192,28,7,227
44240,135,38,6,179
44241,181,29,3,213
44242,116,107,24,247
44243,101,95,10,206
44244,123,63,16,202
44245,137,51,9,197
44246,129,90,21,240
44247,105,67,17,189
44248,66,34,9,109
44249,179,14,1,194
44250,116,51,15,182
44251,123,37,6,166
44252,125,42,10,177
44253,136,93,14,243
44254,162,86,10,258
44255,62,35,9,106
44256,155,45,17,217
44257,85,65,21,171
44258,109,80,16,205
44259,161,13,7,181
44260,132,53,8,193
44261,117,23,5,145
44262,151,19,10,180
44263,117,62,11,190
44264,142,24,4,170
44265,150,27,11,188
44266,125,36,15,176
44267,128,26,9,163
44268,149,51,9,209
44269,98,39,21,158
44270,108,95,19,222
44271,159,62,13,234
44272,76,23,2,101
44273,59,53,21,133
44274,151,41,18,210
44275,153,48,15,216
44276,152,40,20,212
44277,125,51,24,200
44278,78,33,10,121
44279,95,26,7,128
44280,99,86,12,197
44281,82,30,7,119
44282,118,15,6,139
44283,97,73,30,200
44284,100,95,27,222
44285,102,67,17,186
44286,99,17,6,122
44287,98,88,31,217
44288,97,88,24,209
44289,92,9,3,104
44290,65,135,12,212
44291,85,134,20,239
44292,125,47,12,184
44293,167,32,6,205
44294,91,24,9,124
44295,95,33,9,137
44296,NA,NA,148,148
44297,114,64,10,188
44298,78,63,2,143
44299,119,34,4,157
44300,117,54,8,179
44301,119,72,12,203
44302,83,33,11,127
44303,116,60,13,189
44304,151,13,9,173
44305,195,3,2,200
44306,190,1,7,198
44307,61,154,14,229
44308,61,133,38,232
44309,40,176,19,235
44310,110,49,8,167
44311,226,12,11,249
44312,77,111,10,198
44313,62,118,10,190
44314,192,17,2,211
44315,38,174,11,223
44316,41,187,11,239
44317,64,146,14,224
44318,141,70,5,216
44319,134,62,12,208
44320,90,145,9,244
44321,121,42,7,170
44322,107,54,10,171
44323,57,140,16,213
44324,67,143,13,223
44325,65,87,55,207
44326,78,48,25,151
44327,73,114,11,198
44328,149,47,21,217
44329,115,40,9,164
44330,165,5,2,172
44331,83,139,24,246
44332,83,139,28,250
44333,161,23,8,192
44334,174,53,11,238
44335,138,5,0,143
44336,171,48,16,235
44337,65,126,9,200
44338,45,19,4,68
44339,64,149,11,224
44340,86,134,14,234
44341,152,41,12,205
44342,155,48,15,218
44343,142,43,5,190
44344,145,31,13,189
44345,150,44,8,202
44346,137,51,13,201
44347,143,49,20,212
44348,137,48,13,198
44349,137,53,9,199
44350,130,40,10,180
44351,168,34,9,211
44352,183,44,13,240
44353,95,28,63,186
44354,117,43,12,172
44355,134,45,12,191
44356,133,50,5,188
44357,117,56,11,184
44358,122,63,14,199
44359,177,10,6,193
44360,170,15,8,193
44361,102,67,11,180
44362,158,52,11,221
44363,130,42,5,177
44364,119,66,12,197
44365,120,13,4,137
44366,114,21,5,140
44367,152,61,16,229
44368,180,17,14,211
44369,170,34,8,212
44370,207,7,5,219
44371,148,58,5,211
44372,133,72,11,216
44373,150,54,3,207
44374,145,65,21,231
44375,127,62,14,203
44376,134,55,10,199
44377,137,55,26,218
44378,127,58,9,194
44379,142,47,14,203
44380,152,63,4,219
44381,93,68,13,174
44382,101,27,7,135
44383,134,44,1,179
44384,146,39,5,190
44385,186,38,5,229
44386,164,48,6,218
44387,177,39,0,216
44388,168,34,1,203
44389,189,23,8,220
44390,156,27,16,199
44391,108,39,5,152
44392,141,15,20,176
44393,124,67,13,204
44394,167,37,4,208
44395,122,48,3,173
44396,47,162,21,230
44397,48,173,12,233
44398,41,187,11,239
44399,43,164,10,217
44400,72,148,14,234
44401,90,135,11,236
44402,31,190,7,228
44403,66,151,13,230
44404,76,141,14,231
44405,41,198,8,247
44406,41,177,13,231
44407,59,164,11,234
44408,54,175,8,237
44409,56,167,14,237
44410,86,141,15,242
44411,110,122,11,243
44412,52,166,18,236
44413,65,152,12,229
44414,105,111,16,232
44415,41,179,11,231
44416,41,149,8,198
44417,55,151,16,222
44418,131,108,13,252
44419,55,209,11,275
44420,27,179,7,213
44421,49,217,15,281
44422,49,220,16,285
44423,57,88,103,248
44424,53,153,12,218
44425,79,158,14,251
44426,55,162,9,226
44427,55,168,14,237
44428,66,159,13,238
44429,37,170,24,231
44430,57,169,15,241
44431,51,165,14,230
44432,33,177,22,232
44433,70,138,45,253
44434,35,188,17,240
44435,50,180,15,245
44436,80,155,9,244
44437,32,162,33,227
44438,68,164,20,252
44439,64,145,21,230
44440,91,142,22,255
44441,85,161,20,266
44442,50,161,14,225
44443,51,194,21,266
44444,56,161,13,230
44445,73,147,11,231
44446,42,201,16,259
44447,45,208,23,276
44448,39,181,11,231
44449,62,162,19,243
44450,79,155,13,247
44451,91,155,16,262
44452,95,148,21,264
44453,46,81,5,132
44454,46,163,11,220
44455,69,174,13,256
44456,86,116,62,264
44457,27,78,8,113
44458,64,147,16,227
44459,53,179,20,252
44460,93,156,17,266
44461,58,174,9,241
44462,46,177,8,231
44463,51,169,6,226
44464,68,179,13,260
44465,79,169,15,263
44466,80,142,17,239
44467,52,173,15,240
44468,63,155,11,229
44469,84,145,16,245
44470,54,165,17,236
44471,72,147,15,234
44472,69,165,6,240
44473,83,142,15,240
44474,61,193,14,268
44475,81,138,21,240
44476,72,148,18,238
44477,66,146,23,235
44478,63,179,7,249
44479,55,142,38,235
44480,99,156,13,268
44481,95,122,14,231
44482,89,151,17,257
44483,85,144,13,242
44484,63,156,14,233
44485,52,153,20,225
44486,95,174,13,282
44487,54,190,18,262
44488,59,192,15,266
44489,55,158,28,241
44490,64,171,20,255
44491,37,185,9,231
44492,61,153,15,229
44493,48,183,16,247
44494,67,167,17,251
44495,48,160,23,231
44496,102,132,14,248
44497,86,142,11,239
44498,51,155,12,218
44499,194,28,11,233
44500,173,44,13,230
44501,140,12,108,260
44502,197,38,16,251
44503,177,52,5,234
44504,146,85,11,242
44505,152,97,15,264
44506,80,152,17,249
44507,180,54,11,245
44508,180,61,8,249
44509,159,59,21,239
44510,77,56,23,156
44511,89,55,59,203
44512,166,54,10,230
44513,153,58,15,226
44514,177,56,7,240
44515,194,48,14,256
44516,167,65,15,247
44517,165,58,18,241
44518,193,39,13,245
44519,181,55,10,246
44520,157,45,16,218
44521,167,34,12,213
44522,163,73,11,247
44523,186,50,13,249
44524,169,64,20,253
44525,181,51,17,249
44526,176,58,13,247
44527,180,61,12,253
44528,107,18,10,135
44529,225,31,7,263
44530,187,41,12,240
44531,162,66,15,243
44532,153,58,23,234
44533,180,55,12,247
44534,167,76,17,260
44535,147,60,14,221
44536,159,51,13,223
44537,142,56,17,215
44538,152,66,18,236
44539,148,52,19,219
44540,211,13,7,231
44541,188,44,10,242
44542,215,16,16,247
44543,67,103,9,179
44544,93,144,9,246
44545,92,118,6,216
44546,65,137,17,219
44547,74,129,33,236
44548,92,152,10,254
44549,101,133,21,255
44550,92,151,14,257
44551,120,119,12,251
44552,96,120,12,228
44553,121,108,4,233
44554,109,127,9,245
44555,101,124,17,242
44556,78,114,12,204
44557,122,121,22,265
44558,99,120,38,257
44559,146,43,22,211
44560,80,156,9,245
44561,80,132,11,223
44562,78,152,18,248
44563,105,126,14,245
44564,106,136,11,253
44565,142,96,9,247
44566,155,62,10,227
44567,80,98,15,193
44568,53,166,10,229
44569,77,171,16,264
44570,112,133,14,259
44571,94,151,12,257
44572,144,91,22,257
44573,100,110,19,229
44574,73,134,13,220
44575,86,116,8,210
44576,82,140,19,241
44577,89,116,16,221
44578,124,125,11,260
44579,41,62,138,241
44580,83,121,18,222
44581,114,114,14,242
44582,69,147,19,235
44583,112,109,7,228
44584,40,150,20,210
44585,52,143,16,211
44586,89,152,15,256
44587,103,106,5,214
44588,98,98,9,205
